Nation,Year,Total,Solid-Fuel,Liquid-Fuel,Gas-Fuel,Cement,Gas-Flaring,Per-Capita,Bunkers
AFGHANISTAN,1990,713,76.0,505.0,110.0,15,7.0,0.05,5
AFGHANISTAN,1991,665,68.0,469.0,106.0,15,7.0,0.05,5
AFGHANISTAN,1992,380,6.0,253.0,99.0,16,6.0,0.02,5
AFGHANISTAN,1993,367,5.0,244.0,96.0,16,6.0,0.02,5
AFGHANISTAN,1994,353,4.0,234.0,92.0,16,6.0,0.02,4
AFGHANISTAN,1995,339,4.0,225.0,88.0,16,6.0,0.02,4
AFGHANISTAN,1996,321,2.0,213.0,84.0,16,6.0,0.02,4
AFGHANISTAN,1997,299,1.0,198.0,77.0,16,6.0,0.01,4
AFGHANISTAN,1998,284,1.0,188.0,72.0,16,6.0,0.01,4
AFGHANISTAN,1999,224,1.0,135.0,66.0,16,6.0,0.01,4
AFGHANISTAN,2000,211,1.0,136.0,61.0,7,6.0,0.01,4
AFGHANISTAN,2001,223,19.0,134.0,57.0,7,6.0,0.01,4
AFGHANISTAN,2002,292,15.0,120.0,149.0,8,0.0,0.01,4
AFGHANISTAN,2003,326,25.0,164.0,127.0,10,0.0,0.01,7
AFGHANISTAN,2004,259,25.0,162.0,62.0,10,0.0,0.01,0
AFGHANISTAN,2005,362,29.0,235.0,90.0,8,0.0,0.01,9
AFGHANISTAN,2006,450,44.0,310.0,90.0,7,0.0,0.02,9
AFGHANISTAN,2007,620,204.0,327.0,84.0,4,0.0,0.02,9
AFGHANISTAN,2008,1147,294.0,767.0,81.0,5,0.0,0.04,9
AFGHANISTAN,2009,1846,419.0,1349.0,74.0,4,0.0,0.07,9
AFGHANISTAN,2010,2308,627.0,1601.0,74.0,5,0.0,0.08,9
AFGHANISTAN,2011,3338,1174.0,2075.0,84.0,5,0.0,0.12,9
AFGHANISTAN,2012,2933,1000.0,1844.0,84.0,5,0.0,0.1,9
AFGHANISTAN,2013,2731,1075.0,1568.0,81.0,7,0.0,0.09,9
AFGHANISTAN,2014,2675,1194.0,1393.0,74.0,14,0.0,0.08,9
ALBANIA,1933,2,0.0,2.0,0.0,0,,,0
ALBANIA,1934,2,0.0,2.0,0.0,0,,,0
ALBANIA,1935,5,0.0,5.0,0.0,0,,,0
ALBANIA,1936,35,0.0,34.0,0.0,1,,,0
ALBANIA,1937,81,0.0,79.0,0.0,2,,,0
ALBANIA,1938,95,0.0,95.0,0.0,0,,,0
ALBANIA,1939,118,0.0,118.0,0.0,0,,,0
ALBANIA,1940,189,0.0,189.0,0.0,0,,,0
ALBANIA,1941,171,0.0,169.0,0.0,2,,,0
ALBANIA,1942,203,0.0,203.0,0.0,0,,,0
ALBANIA,1943,126,0.0,126.0,0.0,0,,,0
ALBANIA,1944,42,0.0,42.0,0.0,0,,,0
ALBANIA,1945,33,0.0,33.0,0.0,0,,,0
ALBANIA,1946,132,6.0,126.0,0.0,0,,,0
ALBANIA,1947,253,0.0,253.0,0.0,0,,,0
ALBANIA,1948,192,2.0,190.0,0.0,0,,,0
ALBANIA,1949,277,0.0,277.0,0.0,0,,,0
ALBANIA,1950,81,12.0,68.0,0.0,2,0.0,0.07,0
ALBANIA,1951,110,20.0,85.0,3.0,2,0.0,0.09,0
ALBANIA,1952,102,21.0,77.0,3.0,2,0.0,0.08,0
ALBANIA,1953,113,31.0,75.0,5.0,2,0.0,0.09,0
ALBANIA,1954,137,43.0,84.0,8.0,2,0.0,0.1,0
ALBANIA,1955,181,60.0,105.0,10.0,6,0.0,0.13,0
ALBANIA,1956,229,68.0,139.0,13.0,9,0.0,0.16,0
ALBANIA,1957,411,75.0,310.0,16.0,10,0.0,0.28,0
ALBANIA,1958,328,79.0,220.0,18.0,11,0.0,0.22,0
ALBANIA,1959,394,92.0,271.0,21.0,10,0.0,0.25,0
ALBANIA,1960,552,89.0,430.0,23.0,10,0.0,0.34,0
ALBANIA,1961,622,88.0,496.0,23.0,16,0.0,0.37,0
ALBANIA,1962,672,99.0,534.0,23.0,16,0.0,0.39,0
ALBANIA,1963,568,77.0,450.0,23.0,18,0.0,0.32,0
ALBANIA,1964,550,91.0,419.0,23.0,17,0.0,0.3,0
ALBANIA,1965,593,108.0,443.0,23.0,20,0.0,0.32,0
ALBANIA,1966,696,130.0,518.0,28.0,19,0.0,0.36,0
ALBANIA,1967,731,143.0,523.0,35.0,30,0.0,0.37,0
ALBANIA,1968,838,161.0,596.0,40.0,41,0.0,0.41,0
ALBANIA,1969,885,188.0,606.0,46.0,45,0.0,0.43,0
ALBANIA,1970,1021,243.0,677.0,51.0,49,0.0,0.48,0
ALBANIA,1971,1187,270.0,802.0,66.0,49,0.0,0.54,0
ALBANIA,1972,1539,295.0,1114.0,76.0,54,0.0,0.69,0
ALBANIA,1973,1443,319.0,954.0,100.0,70,0.0,0.63,0
ALBANIA,1974,1185,330.0,661.0,117.0,76,0.0,0.5,0
ALBANIA,1975,1253,344.0,670.0,151.0,88,0.0,0.52,0
ALBANIA,1976,1350,347.0,724.0,183.0,95,0.0,0.55,0
ALBANIA,1977,1560,464.0,804.0,191.0,102,0.0,0.62,0
ALBANIA,1978,1771,580.0,896.0,185.0,109,0.0,0.69,0
ALBANIA,1979,2069,732.0,1030.0,193.0,115,0.0,0.79,0
ALBANIA,1980,1410,634.0,429.0,211.0,136,0.0,0.53,0
ALBANIA,1981,2002,722.0,954.0,220.0,107,0.0,0.73,0
ALBANIA,1982,1993,786.0,858.0,236.0,113,0.0,0.72,0
ALBANIA,1983,2081,847.0,854.0,266.0,114,0.0,0.73,0
ALBANIA,1984,2134,928.0,804.0,285.0,117,0.0,0.74,0
ALBANIA,1985,2149,1016.0,752.0,265.0,116,0.0,0.73,0
ALBANIA,1986,2197,1012.0,783.0,287.0,115,0.0,0.72,0
ALBANIA,1987,2030,1019.0,770.0,123.0,117,0.0,0.65,0
ALBANIA,1988,1998,1096.0,703.0,97.0,101,0.0,0.63,0
ALBANIA,1989,2450,1107.0,1118.0,122.0,103,0.0,0.75,0
ALBANIA,1990,1504,682.0,593.0,127.0,102,0.0,0.46,0
ALBANIA,1991,1169,404.0,608.0,75.0,82,0.0,0.36,0
ALBANIA,1992,686,218.0,386.0,54.0,27,0.0,0.21,0
ALBANIA,1993,637,164.0,404.0,43.0,27,0.0,0.2,0
ALBANIA,1994,525,46.0,438.0,27.0,14,0.0,0.17,0
ALBANIA,1995,569,44.0,484.0,14.0,27,0.0,0.18,0
ALBANIA,1996,550,31.0,479.0,12.0,28,0.0,0.18,0
ALBANIA,1997,421,12.0,385.0,10.0,14,0.0,0.14,0
ALBANIA,1998,478,15.0,444.0,9.0,11,0.0,0.16,0
ALBANIA,1999,814,30.0,761.0,8.0,14,0.0,0.26,31
ALBANIA,2000,824,19.0,776.0,6.0,24,0.0,0.27,34
ALBANIA,2001,879,22.0,853.0,4.0,0,0.0,0.29,37
ALBANIA,2002,1023,23.0,993.0,7.0,0,0.0,0.33,37
ALBANIA,2003,1171,23.0,1062.0,7.0,79,0.0,0.38,40
ALBANIA,2004,1136,23.0,1026.0,9.0,78,0.0,0.36,41
ALBANIA,2005,1160,20.0,1068.0,6.0,67,0.0,0.37,49
ALBANIA,2006,1063,20.0,967.0,6.0,71,0.0,0.34,38
ALBANIA,2007,1071,20.0,922.0,9.0,121,0.0,0.34,17
ALBANIA,2008,1193,28.0,1036.0,4.0,125,0.0,0.38,7
ALBANIA,2009,1194,106.0,932.0,5.0,151,0.0,0.41,7
ALBANIA,2010,1254,117.0,953.0,7.0,177,0.0,0.43,7
ALBANIA,2011,1429,146.0,1030.0,8.0,245,0.0,0.5,7
ALBANIA,2012,1339,171.0,861.0,8.0,299,0.0,0.46,7
ALBANIA,2013,1381,150.0,909.0,9.0,313,0.0,0.48,24
ALBANIA,2014,1559,191.0,1053.0,16.0,299,0.0,0.54,23
ALGERIA,1900,0,0.0,0.0,0.0,0,,,0
ALGERIA,1901,0,0.0,0.0,0.0,0,,,0
ALGERIA,1902,0,0.0,0.0,0.0,0,,,0
ALGERIA,1903,0,0.0,0.0,0.0,0,,,0
ALGERIA,1904,0,0.0,0.0,0.0,0,,,0
ALGERIA,1905,0,0.0,0.0,0.0,0,,,0
ALGERIA,1916,1,0.0,1.0,0.0,0,,,0
ALGERIA,1917,2,1.0,1.0,0.0,0,,,0
ALGERIA,1918,5,4.0,1.0,0.0,0,,,0
ALGERIA,1919,5,5.0,1.0,0.0,0,,,0
ALGERIA,1920,6,5.0,1.0,0.0,0,,,0
ALGERIA,1921,7,7.0,0.0,0.0,0,,,0
ALGERIA,1922,7,7.0,1.0,0.0,0,,,0
ALGERIA,1923,4,3.0,1.0,0.0,0,,,0
ALGERIA,1924,8,7.0,2.0,0.0,0,,,0
ALGERIA,1925,9,7.0,2.0,0.0,0,,,0
ALGERIA,1926,11,10.0,1.0,0.0,0,,,0
ALGERIA,1927,16,15.0,1.0,0.0,0,,,0
ALGERIA,1928,20,12.0,1.0,0.0,7,,,0
ALGERIA,1929,22,12.0,3.0,0.0,8,,,0
ALGERIA,1930,23,12.0,2.0,0.0,9,,,0
ALGERIA,1931,27,15.0,1.0,0.0,10,,,0
ALGERIA,1932,31,18.0,1.0,0.0,12,,,0
ALGERIA,1933,33,22.0,1.0,0.0,10,,,0
ALGERIA,1934,38,25.0,0.0,0.0,13,,,0
ALGERIA,1935,36,28.0,0.0,0.0,9,,,0
ALGERIA,1936,14,5.0,0.0,0.0,9,,,0
ALGERIA,1937,19,10.0,0.0,0.0,9,,,0
ALGERIA,1938,9,9.0,0.0,0.0,0,,,0
ALGERIA,1939,44,14.0,0.0,30.0,0,,,0
ALGERIA,1940,65,40.0,0.0,25.0,0,,,0
ALGERIA,1941,85,58.0,0.0,27.0,0,,,0
ALGERIA,1942,136,107.0,0.0,29.0,0,,,0
ALGERIA,1943,128,85.0,0.0,32.0,11,,,0
ALGERIA,1944,136,87.0,1.0,36.0,13,,,0
ALGERIA,1945,168,117.0,0.0,37.0,14,,,0
ALGERIA,1946,208,156.0,0.0,37.0,16,,,0
ALGERIA,1947,203,149.0,0.0,37.0,17,,,0
ALGERIA,1948,219,164.0,0.0,38.0,18,,,0
ALGERIA,1949,248,192.0,0.0,38.0,17,,,0
ALGERIA,1950,1033,514.0,475.0,0.0,44,0.0,0.12,612
ALGERIA,1951,1128,557.0,510.0,0.0,61,0.0,0.13,616
ALGERIA,1952,1062,503.0,493.0,0.0,66,0.0,0.12,563
ALGERIA,1953,1092,422.0,599.0,0.0,70,0.0,0.12,620
ALGERIA,1954,1134,405.0,639.0,0.0,90,0.0,0.12,506
ALGERIA,1955,1258,435.0,731.0,0.0,92,0.0,0.13,606
ALGERIA,1956,1364,481.0,795.0,0.0,89,0.0,0.14,567
ALGERIA,1957,1512,539.0,876.0,0.0,97,0.0,0.15,590
ALGERIA,1958,1424,494.0,815.0,0.0,115,0.0,0.14,484
ALGERIA,1959,1545,399.0,1016.0,0.0,130,0.0,0.15,445
ALGERIA,1960,1680,343.0,1193.0,0.0,144,0.0,0.16,438
ALGERIA,1961,1654,209.0,1177.0,123.0,146,0.0,0.15,437
ALGERIA,1962,1546,111.0,1129.0,188.0,119,0.0,0.14,263
ALGERIA,1963,1480,69.0,1126.0,165.0,120,0.0,0.13,335
ALGERIA,1964,1541,77.0,1032.0,325.0,107,0.0,0.13,284
ALGERIA,1965,1799,72.0,1140.0,485.0,101,0.0,0.15,230
ALGERIA,1966,2299,74.0,1630.0,505.0,90,0.0,0.19,217
ALGERIA,1967,2302,52.0,1663.0,489.0,99,0.0,0.18,227
ALGERIA,1968,2471,55.0,1783.0,514.0,118,0.0,0.19,219
ALGERIA,1969,3075,123.0,2148.0,676.0,129,0.0,0.23,186
ALGERIA,1970,4111,265.0,1866.0,37.0,126,1817.0,0.3,163
ALGERIA,1971,5091,246.0,2079.0,184.0,131,2451.0,0.36,145
ALGERIA,1972,7731,177.0,1981.0,856.0,126,4591.0,0.53,128
ALGERIA,1973,10448,224.0,2559.0,859.0,137,6669.0,0.69,160
ALGERIA,1974,8701,191.0,2622.0,669.0,128,5091.0,0.56,165
ALGERIA,1975,8735,216.0,3082.0,1217.0,129,4092.0,0.55,157
ALGERIA,1976,10682,160.0,3012.0,1655.0,190,5666.0,0.65,290
ALGERIA,1977,11424,165.0,3785.0,984.0,242,6248.0,0.67,310
ALGERIA,1978,17052,156.0,3593.0,6511.0,367,6425.0,0.97,380
ALGERIA,1979,12441,244.0,4192.0,2229.0,513,5263.0,0.68,445
ALGERIA,1980,18140,439.0,5082.0,6954.0,565,5100.0,0.96,581
ALGERIA,1981,12664,521.0,4955.0,3047.0,607,3533.0,0.65,649
ALGERIA,1982,10709,539.0,5088.0,1957.0,598,2527.0,0.53,646
ALGERIA,1983,14351,859.0,6010.0,4533.0,654,2294.0,0.69,647
ALGERIA,1984,19390,1099.0,6214.0,8327.0,753,2997.0,0.9,581
ALGERIA,1985,19849,840.0,6142.0,7560.0,829,4478.0,0.9,403
ALGERIA,1986,20801,744.0,6212.0,9030.0,878,3937.0,0.91,390
ALGERIA,1987,22940,810.0,6848.0,10949.0,1026,3307.0,0.98,381
ALGERIA,1988,22893,812.0,7447.0,10637.0,979,3019.0,0.95,291
ALGERIA,1989,21829,815.0,6865.0,10009.0,927,3213.0,0.88,291
ALGERIA,1990,20990,803.0,6333.0,10619.0,862,2373.0,0.83,286
ALGERIA,1991,21557,734.0,7114.0,10488.0,859,2362.0,0.83,308
ALGERIA,1992,21854,649.0,7827.0,8715.0,870,3793.0,0.82,274
ALGERIA,1993,22419,525.0,7640.0,9852.0,870,3532.0,0.83,422
ALGERIA,1994,23566,624.0,8311.0,10204.0,824,3604.0,0.85,477
ALGERIA,1995,25987,528.0,7391.0,12888.0,928,4252.0,0.92,534
ALGERIA,1996,26479,384.0,7480.0,13801.0,884,3930.0,0.92,508
ALGERIA,1997,23818,377.0,8193.0,10646.0,965,3637.0,0.81,450
ALGERIA,1998,29179,576.0,9031.0,14913.0,1020,3639.0,0.98,435
ALGERIA,1999,25101,593.0,6056.0,13898.0,1020,3535.0,0.83,434
ALGERIA,2000,23960,537.0,8424.0,10838.0,1129,3032.0,0.78,416
ALGERIA,2001,22967,572.0,7767.0,11198.0,1129,2301.0,0.74,422
ALGERIA,2002,24518,712.0,8050.0,12187.0,1224,2345.0,0.78,586
ALGERIA,2003,24973,761.0,8718.0,12016.0,1224,2254.0,0.78,510
ALGERIA,2004,24137,525.0,8957.0,11247.0,1496,1912.0,0.75,466
ALGERIA,2005,29255,645.0,8475.0,16706.0,1741,1688.0,0.89,547
ALGERIA,2006,27562,737.0,9616.0,13457.0,1999,1753.0,0.83,604
ALGERIA,2007,29835,822.0,10459.0,13940.0,2160,2454.0,0.85,603
ALGERIA,2008,30054,821.0,10197.0,14069.0,2366,2600.0,0.84,617
ALGERIA,2009,33106,435.0,12252.0,14982.0,2548,2889.0,0.94,636
ALGERIA,2010,32500,332.0,12381.0,14565.0,2598,2623.0,0.9,663
ALGERIA,2011,33048,286.0,12806.0,15481.0,2584,1892.0,0.9,609
ALGERIA,2012,35448,283.0,13248.0,17499.0,2584,1835.0,0.95,658
ALGERIA,2013,36669,198.0,14170.0,17863.0,2516,1922.0,0.96,687
ALGERIA,2014,39651,149.0,14422.0,20151.0,2856,2073.0,1.02,581
ANDORRA,1990,111,0.0,111.0,0.0,0,0.0,2.09,0
ANDORRA,1991,111,0.0,111.0,0.0,0,0.0,2.01,0
ANDORRA,1992,111,0.0,111.0,0.0,0,0.0,1.91,0
ANDORRA,1993,112,0.0,112.0,0.0,0,0.0,1.85,0
ANDORRA,1994,111,0.0,111.0,0.0,0,0.0,1.75,0
ANDORRA,1995,116,0.0,116.0,0.0,0,0.0,1.79,0
ANDORRA,1996,124,0.0,124.0,0.0,0,0.0,1.9,0
ANDORRA,1997,127,0.0,127.0,0.0,0,0.0,1.96,0
ANDORRA,1998,134,0.0,134.0,0.0,0,0.0,2.09,0
ANDORRA,1999,140,0.0,140.0,0.0,0,0.0,2.19,0
ANDORRA,2000,143,0.0,143.0,0.0,0,0.0,2.22,0
ANDORRA,2001,143,0.0,143.0,0.0,0,0.0,2.16,0
ANDORRA,2002,145,0.0,145.0,0.0,0,0.0,2.1,0
ANDORRA,2003,146,0.0,146.0,0.0,0,0.0,2.02,0
ANDORRA,2004,153,0.0,153.0,0.0,0,0.0,2.03,0
ANDORRA,2005,157,0.0,157.0,0.0,0,0.0,2.02,0
ANDORRA,2006,149,0.0,149.0,0.0,0,0.0,1.87,0
ANDORRA,2007,147,0.0,147.0,0.0,0,0.0,1.8,0
ANDORRA,2008,147,0.0,147.0,0.0,0,0.0,1.83,0
ANDORRA,2009,141,0.0,141.0,0.0,0,0.0,1.65,0
ANDORRA,2010,141,0.0,141.0,0.0,0,0.0,1.68,0
ANDORRA,2011,134,0.0,134.0,0.0,0,0.0,1.63,0
ANDORRA,2012,133,0.0,133.0,0.0,0,0.0,1.68,0
ANDORRA,2013,130,0.0,130.0,0.0,0,0.0,1.71,0
ANDORRA,2014,126,0.0,126.0,0.0,0,0.0,1.74,0
ANGOLA,1950,51,16.0,34.0,0.0,0,0.0,0.01,0
ANGOLA,1951,68,26.0,42.0,0.0,0,0.0,0.02,0
ANGOLA,1952,85,33.0,52.0,0.0,0,0.0,0.02,0
ANGOLA,1953,75,19.0,52.0,0.0,4,0.0,0.02,3
ANGOLA,1954,95,21.0,69.0,0.0,6,0.0,0.02,2
ANGOLA,1955,113,23.0,80.0,0.0,10,0.0,0.02,2
ANGOLA,1956,137,11.0,114.0,0.0,12,0.0,0.03,1
ANGOLA,1957,169,22.0,129.0,0.0,18,0.0,0.04,0
ANGOLA,1958,162,12.0,127.0,0.0,23,0.0,0.03,14
ANGOLA,1959,169,15.0,133.0,0.0,21,0.0,0.03,9
ANGOLA,1960,150,34.0,95.0,0.0,22,0.0,0.03,41
ANGOLA,1961,124,17.0,85.0,0.0,21,0.0,0.02,64
ANGOLA,1962,322,25.0,275.0,0.0,23,0.0,0.06,65
ANGOLA,1963,314,6.0,282.0,0.0,26,0.0,0.06,86
ANGOLA,1964,334,21.0,284.0,0.0,29,0.0,0.06,138
ANGOLA,1965,324,15.0,276.0,0.0,33,0.0,0.06,144
ANGOLA,1966,424,24.0,364.0,0.0,36,0.0,0.08,133
ANGOLA,1967,271,15.0,218.0,0.0,38,0.0,0.05,233
ANGOLA,1968,456,28.0,387.0,0.0,42,0.0,0.08,239
ANGOLA,1969,760,25.0,682.0,0.0,52,0.0,0.13,189
ANGOLA,1970,977,13.0,476.0,23.0,61,405.0,0.16,227
ANGOLA,1971,930,8.0,449.0,23.0,72,379.0,0.15,265
ANGOLA,1972,1229,2.0,676.0,30.0,85,437.0,0.2,177
ANGOLA,1973,1331,6.0,685.0,34.0,105,501.0,0.21,185
ANGOLA,1974,1329,0.0,669.0,36.0,103,522.0,0.21,240
ANGOLA,1975,1204,0.0,595.0,34.0,89,486.0,0.18,193
ANGOLA,1976,896,0.0,528.0,30.0,41,297.0,0.13,147
ANGOLA,1977,964,0.0,293.0,37.0,41,593.0,0.14,154
ANGOLA,1978,1476,0.0,731.0,37.0,54,654.0,0.21,245
ANGOLA,1979,1501,0.0,756.0,37.0,54,654.0,0.2,274
ANGOLA,1980,1458,0.0,725.0,40.0,33,659.0,0.19,329
ANGOLA,1981,1440,0.0,754.0,47.0,34,605.0,0.18,349
ANGOLA,1982,1268,0.0,589.0,47.0,34,599.0,0.15,329
ANGOLA,1983,1395,0.0,692.0,54.0,30,619.0,0.16,380
ANGOLA,1984,1366,0.0,625.0,60.0,48,632.0,0.16,475
ANGOLA,1985,1282,0.0,535.0,60.0,48,639.0,0.14,650
ANGOLA,1986,1271,0.0,510.0,67.0,48,646.0,0.14,641
ANGOLA,1987,1586,0.0,798.0,81.0,48,659.0,0.17,701
ANGOLA,1988,1399,0.0,520.0,82.0,136,661.0,0.14,714
ANGOLA,1989,1366,0.0,476.0,87.0,136,666.0,0.14,718
ANGOLA,1990,1395,0.0,676.0,276.0,35,409.0,0.13,596
ANGOLA,1991,1388,0.0,623.0,296.0,35,435.0,0.13,599
ANGOLA,1992,1417,0.0,625.0,291.0,41,460.0,0.13,221
ANGOLA,1993,1575,0.0,810.0,286.0,34,445.0,0.14,251
ANGOLA,1994,1061,0.0,354.0,265.0,33,409.0,0.09,359
ANGOLA,1995,2993,0.0,2297.0,286.0,27,383.0,0.25,324
ANGOLA,1996,2852,0.0,1921.0,286.0,37,608.0,0.23,283
ANGOLA,1997,2013,0.0,909.0,291.0,41,772.0,0.16,285
ANGOLA,1998,1993,0.0,754.0,296.0,48,895.0,0.15,182
ANGOLA,1999,2497,0.0,1012.0,286.0,28,1171.0,0.18,320
ANGOLA,2000,2602,0.0,1001.0,296.0,27,1278.0,0.19,384
ANGOLA,2001,2654,0.0,1174.0,270.0,75,1135.0,0.18,416
ANGOLA,2002,3454,0.0,1370.0,316.0,81,1687.0,0.23,357
ANGOLA,2003,2472,0.0,1866.0,332.0,95,179.0,0.16,128
ANGOLA,2004,5125,0.0,1374.0,393.0,103,3255.0,0.32,351
ANGOLA,2005,5224,0.0,1292.0,341.0,179,3412.0,0.32,246
ANGOLA,2006,6072,0.0,2117.0,356.0,187,3412.0,0.36,80
ANGOLA,2007,6859,0.0,2402.0,435.0,190,3832.0,0.39,107
ANGOLA,2008,7011,0.0,2789.0,347.0,242,3633.0,0.38,357
ANGOLA,2009,7579,0.0,3356.0,352.0,245,3626.0,0.37,323
ANGOLA,2010,7924,0.0,3649.0,374.0,204,3697.0,0.37,321
ANGOLA,2011,8274,0.0,3915.0,384.0,204,3771.0,0.38,314
ANGOLA,2012,9108,0.0,4691.0,388.0,218,3811.0,0.4,470
ANGOLA,2013,8895,0.0,4738.0,209.0,272,3675.0,0.38,374
ANGOLA,2014,9480,0.0,5310.0,158.0,340,3672.0,0.39,509
ANGUILLA,1990,14,0.0,14.0,0.0,0,0.0,1.71,0
ANGUILLA,1991,14,0.0,14.0,0.0,0,0.0,1.64,0
ANGUILLA,1992,15,0.0,15.0,0.0,0,0.0,1.68,0
ANGUILLA,1993,18,0.0,18.0,0.0,0,0.0,1.9,0
ANGUILLA,1994,18,0.0,18.0,0.0,0,0.0,1.84,0
ANGUILLA,1995,18,0.0,18.0,0.0,0,0.0,1.88,0
ANGUILLA,1996,19,0.0,19.0,0.0,0,0.0,1.92,0
ANGUILLA,1997,19,0.0,19.0,0.0,0,0.0,1.88,0
ANGUILLA,1998,21,0.0,21.0,0.0,0,0.0,2.0,0
ANGUILLA,1999,22,0.0,22.0,0.0,0,0.0,2.03,0
ANGUILLA,2000,24,0.0,24.0,0.0,0,0.0,2.19,0
ANGUILLA,2001,26,0.0,26.0,0.0,0,0.0,2.26,0
ANGUILLA,2002,26,0.0,26.0,0.0,0,0.0,2.16,0
ANGUILLA,2003,28,0.0,28.0,0.0,0,0.0,2.27,0
ANGUILLA,2004,33,0.0,33.0,0.0,0,0.0,2.5,0
ANGUILLA,2005,35,0.0,35.0,0.0,0,0.0,2.59,0
ANGUILLA,2006,39,0.0,39.0,0.0,0,0.0,2.81,0
ANGUILLA,2007,41,0.0,41.0,0.0,0,0.0,3.12,0
ANGUILLA,2008,41,0.0,41.0,0.0,0,0.0,3.07,0
ANGUILLA,2009,40,0.0,40.0,0.0,0,0.0,2.96,0
ANGUILLA,2010,41,0.0,41.0,0.0,0,0.0,2.98,0
ANGUILLA,2011,39,0.0,39.0,0.0,0,0.0,2.76,0
ANGUILLA,2012,39,0.0,39.0,0.0,0,0.0,2.73,0
ANGUILLA,2013,37,0.0,37.0,0.0,0,0.0,2.58,0
ANGUILLA,2014,39,0.0,39.0,0.0,0,0.0,2.66,0
ANTARCTIC FISHERIES,1987,1,0.0,1.0,0.0,0,0.0,0.84,55
ANTARCTIC FISHERIES,1988,2,0.0,2.0,0.0,0,0.0,1.67,56
ANTARCTIC FISHERIES,1989,2,0.0,2.0,0.0,0,0.0,1.67,55
ANTARCTIC FISHERIES,1990,3,0.0,3.0,0.0,0,0.0,2.51,55
ANTARCTIC FISHERIES,1991,4,0.0,4.0,0.0,0,0.0,4.19,56
ANTARCTIC FISHERIES,1992,4,0.0,4.0,0.0,0,0.0,4.19,56
ANTARCTIC FISHERIES,1993,4,0.0,4.0,0.0,0,0.0,4.19,56
ANTARCTIC FISHERIES,1994,4,0.0,4.0,0.0,0,0.0,4.19,56
